check-in,check-out,hotel_name, total_price 
8/11/23,8/13/23,Pod 51,243
8/11/23,8/13/23,Hotel 365 Bronx,220
8/11/23,8/13/23,John Hotel,233
8/11/23,8/13/23,Ramada by Wyndham Flushing Queens,220
8/11/23,8/13/23,Elmhurst Hotel,220
8/11/23,8/13/23,Flushing Central Hotel,220
8/11/23,8/13/23,Boutique Hotel in the Heart of Long Island's North Shore,238
8/11/23,8/13/23,The Floral Park Motor Lodge,216
8/11/23,8/13/23,Teaneck Marriott at Glenpointe,219
8/11/23,8/13/23,Paramount Times Square,264
8/11/23,8/13/23,Element Spring Valley,215
8/11/23,8/13/23,The One Boutique Hotel,225
8/11/23,8/13/23,The Flat NYC,227
8/11/23,8/13/23,Comfort Suites Newark - Harrison,224
8/11/23,8/13/23,Days Inn by Wyndham Brooklyn Marine Park,231
8/11/23,8/13/23,Extended Stay America Suites Secaucus Meadowlands,229
8/11/23,8/13/23,Comfort Inn & Suites LaGuardia Airport,227
8/11/23,8/13/23,The Grand Summit Hotel,224
8/11/23,8/13/23,The Jane Hotel,228
8/11/23,8/13/23,Residence Inn by Marriott Saddle River,226
8/11/23,8/13/23,Courtyard by Marriott Yonkers Westchester County,226
8/11/23,8/13/23,The Kenilworth,226
8/11/23,8/13/23,Fairfield Inn & Suites by Marriott Paramus,226
8/11/23,8/13/23,Wyndham Garden Brooklyn Sunset Park,240
8/11/23,8/13/23,"Candlewood Suites Secaucus - Meadowlands, an IHG Hotel",232
8/11/23,8/13/23,Fairfield Inn & Suites by Marriott New York Staten Island,231
8/11/23,8/13/23,"Holiday Inn Express Brooklyn - Bushwick, an IHG Hotel",251
8/11/23,8/13/23,SoHo 54 Hotel,266
8/11/23,8/13/23,The Wilshire Grand Hotel,228
8/11/23,8/13/23,Cabana Hotel Yankee Stadium,232
8/11/23,8/13/23,"Vista LIC Hotel, BW Premier Collection",232
8/11/23,8/13/23,Meadowlands Plaza Hotel,234
8/11/23,8/13/23,Homewood Suites by Hilton Teaneck Glenpointe,228
8/11/23,8/13/23,Night Hotel Broadway,249
8/11/23,8/13/23,Fairfield Inn by Marriott LaGuardia Airport/Flushing,235
8/11/23,8/13/23,Orchard Street Hotel,250
8/11/23,8/13/23,"Holiday Inn Express Maspeth, an IHG Hotel",238
8/11/23,8/13/23,Hilton Woodcliff Lake,233
8/11/23,8/13/23,Wyndham Garden LaGuardia South,237
8/11/23,8/13/23,The Parc Hotel,237
8/11/23,8/13/23,"Hilton Garden Inn Westchester Dobbs Ferry, NY",233
8/11/23,8/13/23,Best Western Brooklyn-Coney Island Inn,237
8/11/23,8/13/23,Courtyard by Marriott Paramus,234
8/11/23,8/13/23,Hampton Inn & Suites Newark-Harrison-Riverwalk,235
8/11/23,8/13/23,Hampton Inn & Suites Teaneck Glenpointe,236
8/11/23,8/13/23,Courtyard by Marriott Wayne Fairfield,236
8/11/23,8/13/23,Residence Inn by Marriott Yonkers Westchester County,237
8/11/23,8/13/23,Fairfield Inn & Suites by Marriott North Bergen,242
8/11/23,8/13/23,Residence Inn Woodbridge Edison/Raritan Center,238
8/11/23,8/13/23,Courtyard by Marriott Newark Liberty International Airport,239
8/11/23,8/13/23,Feather Factory,242
8/11/23,8/13/23,Off Soho Suites Hotel,245
8/11/23,8/13/23,Knights Inn Brooklyn Sunset Park,247
8/11/23,8/13/23,Hotel Key LaGuardia Airport,243
8/11/23,8/13/23,Casa Blanca Hotel Brooklyn,244
8/11/23,8/13/23,Homewood Suites by Hilton Edison Woodbridge,241
8/11/23,8/13/23,Best Western Plus Brooklyn Bay Hotel,244
8/11/23,8/13/23,Hilton Garden Inn Nanuet,235
8/11/23,8/13/23,Madison LES Hotel,268
8/11/23,8/13/23,Hilton Garden Inn Ridgefield Park,241
8/11/23,8/13/23,The FIDI Hotel,281
8/11/23,8/13/23,Millennium Hilton New York One UN Plaza,276
8/11/23,8/13/23,Harmony Suites,249
8/11/23,8/13/23,"Holiday Inn Hasbrouck Heights-Meadowlands, an IHG Hotel",243
8/11/23,8/13/23,Best Western Jamaica Inn,247
8/11/23,8/13/23,Howard Johnson by Wyndham North Bergen,250
8/11/23,8/13/23,Quality Suites NYC Gateway,250
8/11/23,8/13/23,Relax in this cozy newly  built 3-bedroom unit with 2bathrooms.,294
8/11/23,8/13/23,The Shelburne Sonesta New York,294
8/11/23,8/13/23,Residence Inn by Marriott Newark Elizabeth/Liberty International Airport,252
8/11/23,8/13/23,Freehand New York,285
8/11/23,8/13/23,Cambria Hotel West Orange,247
8/11/23,8/13/23,Hilton Garden Inn Secaucus/Meadowlands,253
8/11/23,8/13/23,The Local,251
8/11/23,8/13/23,Best Western Queens Gold Coast,251
8/11/23,8/13/23,Highbridge Hotel,251
8/11/23,8/13/23,LIC Hotel,251
8/11/23,8/13/23,Courtyard by Marriott West Orange,249
8/11/23,8/13/23,"Holiday Inn Brooklyn Downtown, an IHG Hotel",255
8/11/23,8/13/23,Hilton Newark Airport,250
8/11/23,8/13/23,DoubleTree by Hilton New York Midtown Fifth Ave,254
8/11/23,8/13/23,The Gallivant Times Square,272
8/11/23,8/13/23,Pod 39,278
8/11/23,8/13/23,"Watt Hotel Rahway, Tapestry Collection by Hilton",251
8/11/23,8/13/23,DoubleTree by Hilton New York Times Square West,255
8/11/23,8/13/23,Ramada by Wyndham Bronx,255
8/11/23,8/13/23,Hotel Mimosa,255
8/11/23,8/13/23,Courtyard by Marriott New York World Trade Center Area,255
8/11/23,8/13/23,Hampton Inn & Suites Yonkers - Westchester,253
8/11/23,8/13/23,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,256
8/11/23,8/13/23,Fairfield Inn New York Manhattan/Financial District,256
8/11/23,8/13/23,"The Lexington Hotel, Autograph Collection",291
8/11/23,8/13/23,Renaissance Newark Airport Hotel,252
8/11/23,8/13/23,"Insignia Hotel, Ascend Hotel Collection",256
8/11/23,8/13/23,Comfort Inn Brooklyn,256
8/11/23,8/13/23,Dream Midtown,289
8/11/23,8/13/23,The Redbury New York,291
8/11/23,8/13/23,Rockaway Hotel Brooklyn,260
8/11/23,8/13/23,The Manhattan at Times Square Hotel,300
8/11/23,8/13/23,Comfort Inn Manhattan - Midtown West,261
8/11/23,8/13/23,Canal Loft Hotel,314
8/11/23,8/13/23,Sheraton Tarrytown Hotel,256
8/11/23,8/13/23,Courtyard by Marriott Newark Downtown,258
8/11/23,8/13/23,"Holiday Inn Express NYC Brooklyn - Sunset Park, an IHG Hotel",263
8/11/23,8/13/23,Chelsea Pines Inn,261
8/11/23,8/13/23,Royal Regency Hotel,268
8/11/23,8/13/23,Aloft Manhattan Downtown - Financial District,262
8/11/23,8/13/23,"Holiday Inn Express Jamaica - JFK AirTrain - NYC, an IHG Hotel",265
8/11/23,8/13/23,Residence Inn By Marriott West Orange,260
8/11/23,8/13/23,"EVEN Hotel Brooklyn, an IHG Hotel",281
8/11/23,8/13/23,Sheridan Hotel,264
8/11/23,8/13/23,The Ridge Hotel,333
8/11/23,8/13/23,"Crowne Plaza Saddle Brook, an IHG Hotel",261
8/11/23,8/13/23,SpringHill Suites by Marriott Tuckahoe Westchester County,261
8/11/23,8/13/23,Best Western Gregory Hotel,266
8/11/23,8/13/23,The Lombardy Hotel,277
8/11/23,8/13/23,The Gatsby Hotel,304
8/11/23,8/13/23,Sheraton Tribeca New York Hotel,266
8/11/23,8/13/23,TownePlace Suites by Marriott New York Long Island City/Manhattan View,266
8/11/23,8/13/23,Pod Times Square,289
8/11/23,8/13/23,Courtyard by Marriott Montvale,262
8/11/23,8/13/23,Lic Plaza Hotel,266
8/11/23,8/13/23,Phoenix Hotel,266
8/11/23,8/13/23,The Holland Hotel,267
8/11/23,8/13/23,Hyatt Grand Central New York,312
8/11/23,8/13/23,Hyatt Place New York/Yonkers,263
8/11/23,8/13/23,Residence Inn Secaucus Meadowlands,269
8/11/23,8/13/23,Hampton Inn Manhattan-Seaport-Financial District,266
8/11/23,8/13/23,OYO Times Square,310
8/11/23,8/13/23,Hilton Garden Inn Westbury,256
8/11/23,8/13/23,Nesva Hotel,267
8/11/23,8/13/23,La Quinta Inn & Suites by Wyndham New York City Central Park,300
8/11/23,8/13/23,Condor Hotel,268
8/11/23,8/13/23,"Staypineapple, An Artful Hotel, Midtown",297
8/11/23,8/13/23,"Hotel Nyack, a JdV by Hyatt Hotel",314
8/11/23,8/13/23,The Andrew Hotel,259
8/11/23,8/13/23,DoubleTree by Hilton New York Downtown,271
8/11/23,8/13/23,"Holiday Inn Express & Suites Jersey City North - Hoboken, an IHG Hotel",272
8/11/23,8/13/23,Ameritania Hotel at Times Square,294
8/11/23,8/13/23,"Holiday Inn Westbury - Long Island, an IHG Hotel",260
8/11/23,8/13/23,Wyndham Garden Long Island City,271
8/11/23,8/13/23,Hampton Inn Paramus,267
8/11/23,8/13/23,Chelsea Inn,341
8/11/23,8/13/23,"Martinique New York on Broadway, Curio Collection by Hilton",318
8/11/23,8/13/23,Hotel 32 32,301
8/11/23,8/13/23,"Holiday Inn Express Hotel & Suites Meadowlands Area, an IHG Hotel",275
8/11/23,8/13/23,Hotel 57,318
8/11/23,8/13/23,Hampton Inn Brooklyn/Downtown,273
8/11/23,8/13/23,"Holiday Inn New York City - Wall Street, an IHG Hotel",294
8/11/23,8/13/23,Residence Inn Orangeburg,263
8/11/23,8/13/23,The Lodge Red Hook,275
8/11/23,8/13/23,"Club Quarters Hotel, World Trade Center",275
8/11/23,8/13/23,World Center Hotel,275
8/11/23,8/13/23,"Club Quarters Hotel, Grand Central",275
8/11/23,8/13/23,Fairfield Inn & Suites New York Queens/Fresh Meadows,275
8/11/23,8/13/23,"Holiday Inn Express New York City Times Square, an IHG Hotel",293
8/11/23,8/13/23,The Benjamin Royal Sonesta New York,323
8/11/23,8/13/23,Fitzpatrick Grand Central,300
8/11/23,8/13/23,Courtyard Long Island City/New York Manhattan View,277
8/11/23,8/13/23,Moxy NYC Downtown,306
8/11/23,8/13/23,Da Vinci Hotel,278
8/11/23,8/13/23,Comfort Inn Edgewater on Hudson River,274
8/11/23,8/13/23,Peachtree Suites,279
8/11/23,8/13/23,Sonesta White Plains Downtown,296
8/11/23,8/13/23,Hilton New York Fashion District,279
8/11/23,8/13/23,Best Western Mill River Manor,268
8/11/23,8/13/23,Hampton Inn Manhattan/Times Square South,279
8/11/23,8/13/23,Washington Square Hotel,280
8/11/23,8/13/23,Four Points By Sheraton New York Downtown,281
8/11/23,8/13/23,Wyndham Garden North Bergen Near Secaucus,284
8/11/23,8/13/23,Marco LaGuardia Hotel,281
8/11/23,8/13/23,"Candlewood Suites New York City-Times Square, an IHG Hotel",301
8/11/23,8/13/23,"Holiday Inn Express & Suites Jersey City - Holland Tunnel, an IHG Hotel",283
8/11/23,8/13/23,Pestana Park Avenue,304
8/11/23,8/13/23,Best Western Premier Empire State Hotel,282
8/11/23,8/13/23,Selina Chelsea,306
8/11/23,8/13/23,TBA Times Square,289
8/11/23,8/13/23,The Frederick Hotel,316
8/11/23,8/13/23,Courtyard by Marriott New York Downtown Manhattan/Financial District,285
8/11/23,8/13/23,Fairfield Inn & Suites by Marriott New York Brooklyn,285
8/11/23,8/13/23,Cachet Boutique New York,310
8/11/23,8/13/23,Ink 48 Hotel,331
8/11/23,8/13/23,Redford Hotel,300
8/11/23,8/13/23,Residence Inn by Marriott New York Downtown Manhattan/Financial District,285
8/11/23,8/13/23,Hudson River Hotel,286
8/11/23,8/13/23,Hilton Garden Inn New York/Manhattan-Midtown East,286
8/11/23,8/13/23,Millennium Hotel Broadway Times Square,351
8/11/23,8/13/23,Fairfield Inn by Marriott JFK Airport,286
8/11/23,8/13/23,The Michelangelo Hotel,332
8/11/23,8/13/23,Hotel Boutique at Grand Central,287
8/11/23,8/13/23,Courtyard by Marriott Secaucus Meadowlands,291
8/11/23,8/13/23,San Carlos Hotel,322
8/11/23,8/13/23,Hilton Garden Inn New York/Tribeca,287
8/11/23,8/13/23,Embassy Suites Newark Airport,285
8/11/23,8/13/23,YOTEL New York Times Square,332
8/11/23,8/13/23,7privateroom Jacuzzimassage Sitparking15mins2ny,354
8/11/23,8/13/23,The Westin New York Grand Central,324
8/11/23,8/13/23,Hotel Mulberry,289
8/11/23,8/13/23,"The Cloud One New York-Downtown, by the Motel One Group",289
8/11/23,8/13/23,Mondrian Park Avenue,325
8/11/23,8/13/23,Adria Hotel And Conference Center,289
8/11/23,8/13/23,The Vue Inn Brooklyn,289
8/11/23,8/13/23,DoubleTree by Hilton Hotel Nanuet,278
8/11/23,8/13/23,"Gild Hall, A Thompson Hotel",345
8/11/23,8/13/23,Midtown Convention Center Hotel,305
8/11/23,8/13/23,Eurostars Wall Street,290
8/11/23,8/13/23,Mam Homes ,392
8/11/23,8/13/23,Comfort Inn Prospect Park - Brooklyn,291
8/11/23,8/13/23,Hilton Garden Inn New York/West 35th Street,291
8/11/23,8/13/23,Element Harrison - Newark,288
8/11/23,8/13/23,Four Points by Sheraton Manhattan SoHo Village,292
8/11/23,8/13/23,"Hotel Indigo NYC Financial District, an IHG Hotel",294
8/11/23,8/13/23,Millennium Downtown New York,327
8/11/23,8/13/23,Wingate by Wyndham New York Midtown South/5th Ave,292
8/11/23,8/13/23,Hampton Inn Garden City Long Island,281
8/11/23,8/13/23,Comfort Inn & Suites near Stadium,295
8/11/23,8/13/23,Aloft New York LaGuardia Airport,295
8/11/23,8/13/23,Grayson Hotel in the Unbound Collection by Hyatt,333
8/11/23,8/13/23,Fairfield Inn & Suites by Marriott New York ManhattanChelsea,295
8/11/23,8/13/23,Sonesta Simply Suites Jersey City,297
8/11/23,8/13/23,Homewood Suites by Hilton Newark-Cranford,292
8/11/23,8/13/23,Millennium Premier New York Times Square,371
8/11/23,8/13/23,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",327
8/11/23,8/13/23,Ravel Hotel Trademark Collection by Wyndham,296
8/11/23,8/13/23,"Holiday Inn Express New York City- Wall Street, an IHG Hotel",316
8/11/23,8/13/23,"Holiday Inn Express Roslyn - Manhasset Area, an IHG Hotel",289
8/11/23,8/13/23,SpringHill Suites by Marriott New York JFK Airport/Jamaica,297
8/11/23,8/13/23,Courtyard Jersey City Newport,299
8/11/23,8/13/23,"The Bernic Hotel New York City, Tapestry Collection by Hilton",298
8/11/23,8/13/23,Doubletree by Hilton New York Times Square South,298
8/11/23,8/13/23,Hotel 48LEX New York,350
8/11/23,8/13/23,Courtyard by Marriott Tarrytown Westchester County,294
8/11/23,8/13/23,Element New York Times Square West,300
8/11/23,8/13/23,Jazz On The Park Hostel,301
8/11/23,8/13/23,Heritage Hotel,301
8/11/23,8/13/23,The Evelyn Hotel,332
8/11/23,8/13/23,Hyatt Centric Wall Street New York,329
8/11/23,8/13/23,Wyndham Garden Chinatown,301
8/11/23,8/13/23,Residence Inn by Marriott Wayne,297
8/11/23,8/13/23,Courtyard by Marriott New York Queens/Fresh Meadows,301
8/11/23,8/13/23,Fairfield Inn by Marriott New York LaGuardia Airport/Astoria,301
8/11/23,8/13/23,Sanctuary Hotel New York,327
8/11/23,8/13/23,The James New York - NoMad,347
8/11/23,8/13/23,Radio Hotel,301
8/11/23,8/13/23,Broadway Plaza Hotel,313
8/11/23,8/13/23,City Club Hotel,327
8/11/23,8/13/23,Residence Inn By Marriott New Rochelle,297
8/11/23,8/13/23,Residence Inn by Marriott White Plains Westchester County,297
8/11/23,8/13/23,The Boro Hotel,324
8/11/23,8/13/23,The Nolitan,332
8/11/23,8/13/23,"Club Quarters, Times Square - Midtown",304
8/11/23,8/13/23,The Lex NYC,338
8/11/23,8/13/23,Royalton New York,345
8/11/23,8/13/23,The Lucerne Hotel,305
8/11/23,8/13/23,La Quinta Inn & Suites by Wyndham Times Square South,327
8/11/23,8/13/23,Comfort Inn JFK Airport,305
8/11/23,8/13/23,"Le Meridien New York, Fifth Avenue",305
8/11/23,8/13/23,Newark Liberty International Airport Marriott,303
8/11/23,8/13/23,Fairfield Inn & Suites New York Manhattan / Central Park,305
8/11/23,8/13/23,"Holiday Inn Express New York - Manhattan West Side, an IHG Hotel",308
8/11/23,8/13/23,Hyatt Place Long Island City/New York City,306
8/11/23,8/13/23,"Distrikt Hotel New York City, Tapestry Collection by Hilton",329
8/11/23,8/13/23,Sonder The Industrialist,307
8/11/23,8/13/23,Moxy NYC East Village,338
8/11/23,8/13/23,La Quinta Inn & Suites by Wyndham Clifton/Rutherford,304
8/11/23,8/13/23,Hyatt Herald Square New York,331
8/11/23,8/13/23,Five Towns Inn - JFK Airport,297
8/11/23,8/13/23,LaGuardia Plaza Hotel,310
8/11/23,8/13/23,The Wall Street Inn,310
8/11/23,8/13/23,Hilton Garden Inn New York/Manhattan-Chelsea,311
8/11/23,8/13/23,HGU New York,311
8/11/23,8/13/23,Moxy NYC Chelsea,342
8/11/23,8/13/23,Empire Hotel,335
8/11/23,8/13/23,Hampton Inn Manhattan/Downtown-Financial District,312
8/11/23,8/13/23,Hotel Edison Times Square,352
8/11/23,8/13/23,The New Yorker A Wyndham Hotel,345
8/11/23,8/13/23,"InterContinental New York Barclay, an IHG Hotel",360
8/11/23,8/13/23,Opera House Hotel,329
8/11/23,8/13/23,Aloft New York Brooklyn,314
8/11/23,8/13/23,"voco Fiorello Laguardia East, an IHG Hotel",314
8/11/23,8/13/23,Moxy NYC Times Square,346
8/11/23,8/13/23,Fairfield Inn & Suites New York Manhattan/Downtown East,312
8/11/23,8/13/23,Four Points by Sheraton Midtown-Times Square,312
8/11/23,8/13/23,Citadines Connect Fifth Avenue New York,335
8/11/23,8/13/23,Truss Hotel Times Square ,312
8/11/23,8/13/23,SpringHill Suites by Marriott New York Manhattan/Times Square South,314
8/11/23,8/13/23,"Crowne Plaza Times Square Manhattan, an IHG Hotel",378
8/11/23,8/13/23,Hyatt Regency Jersey City on the Hudson,314
8/11/23,8/13/23,DoubleTree by Hilton Hotel & Suites Jersey City,314
8/11/23,8/13/23,"Hotel Indigo Flushing, an IHG Hotel",314
8/11/23,8/13/23,Fairfield Inn by Marriott East Rutherford Meadowlands,317
8/11/23,8/13/23,The Allen Hotel,342
8/11/23,8/13/23,King Room in Brooklyn,307
8/11/23,8/13/23,Motto by Hilton New York City Chelsea,348
8/11/23,8/13/23,Sheraton New York Times Square Hotel,344
8/11/23,8/13/23,Hotel Hendricks,349
8/11/23,8/13/23,Hampton Inn Manhattan-35th St/Empire State Bldg,315
8/11/23,8/13/23,Home2 Suites by Hilton Hasbrouck Heights,311
8/11/23,8/13/23,Radisson Hotel JFK Airport,315
8/11/23,8/13/23,Four Points by Sheraton Manhattan - Chelsea,316
8/11/23,8/13/23,Courtyard by Marriott New York Manhattan / Chelsea,316
8/11/23,8/13/23,Hilton Garden Inn New York Times Square South,316
8/11/23,8/13/23,Hampton Inn New York - LaGuardia Airport,316
8/11/23,8/13/23,Arlo SoHo,345
8/11/23,8/13/23,Graduate New York,379
8/11/23,8/13/23,Corona Hotel,319
8/11/23,8/13/23,DoubleTree by Hilton Hotel Newark Airport,316
8/11/23,8/13/23,Hilton Pearl River,306
8/11/23,8/13/23,Hotel St. James,319
8/11/23,8/13/23,Chelsea Mews Guest House All Male,319
8/11/23,8/13/23,"Homewood Suites by Hilton Carle Place - Garden City, NY",308
8/11/23,8/13/23,Pestana CR7 Times Square,345
8/11/23,8/13/23,Hilton New York JFK Airport,322
8/11/23,8/13/23,Courtyard New York Manhattan/ Midtown East,322
8/11/23,8/13/23,"Crowne Plaza JFK Airport New York City, an IHG Hotel",324
8/11/23,8/13/23,Long Island Marriott,310
8/11/23,8/13/23,Artezen Hotel,339
8/11/23,8/13/23,Doxie Hotel,323
8/11/23,8/13/23,Renaissance New York Chelsea Hotel,358
8/11/23,8/13/23,"Holiday Inn New York City - Times Square, an IHG Hotel",325
8/11/23,8/13/23,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",325
8/11/23,8/13/23,Omni Berkshire Place,357
8/11/23,8/13/23,Hilton New York Times Square,363
8/11/23,8/13/23,Midtown West Hotel,339
8/11/23,8/13/23,CIVILIAN Hotel,324
8/11/23,8/13/23,The Hotel @ Fifth Avenue,344
8/11/23,8/13/23,The Maritime Hotel,324
8/11/23,8/13/23,The Solita Soho Hotel,347
8/11/23,8/13/23,NoMo SoHo,373
8/11/23,8/13/23,6 Columbus Central Park Hotel,358
8/11/23,8/13/23,Fairfield Inn by Marriott New York Manhattan/Fifth Avenue,324
8/11/23,8/13/23,The Life Hotel,374
8/11/23,8/13/23,citizenM New York Bowery,324
8/11/23,8/13/23,Hotel Belleclaire,348
8/11/23,8/13/23,The Shoreham Hotel,335
8/11/23,8/13/23,3 West Club,324
8/11/23,8/13/23,"EVEN Midtown East Grand Central, an IHG Hotel",351
8/11/23,8/13/23,Sheraton Brooklyn New York Hotel,324
8/11/23,8/13/23,Homewood Suites by Hilton Edgewater,320
8/11/23,8/13/23,The Gotham Hotel,351
8/11/23,8/13/23,Hampton Inn Manhattan-Chelsea,324
8/11/23,8/13/23,Arthouse Hotel New York City,369
8/11/23,8/13/23,The Marmara Park Avenue,388
8/11/23,8/13/23,HYATT house White Plains,320
8/11/23,8/13/23,Moxy NYC Lower East Side,355
8/11/23,8/13/23,Edge Hotel,326
8/11/23,8/13/23,Courtyard by Marriott New York Manhattan/Times Square,326
8/11/23,8/13/23,Liberty View Brooklyn hotel,326
8/11/23,8/13/23,"The Jewel, a Club Quarters Hotel, Opposite Rockefeller Center",327
8/11/23,8/13/23,Hotel Richland LES,349
8/11/23,8/13/23,Hampton Inn NY-JFK,329
8/11/23,8/13/23,Sheraton Lincoln Harbor Hotel,326
8/11/23,8/13/23,"Holiday Inn NYC - Lower East Side, an IHG Hotel",331
8/11/23,8/13/23,La Quinta Inn & Suites by Wyndham Garden City,317
8/11/23,8/13/23,Hilton Garden Inn Queens/JFK Airport,330
8/11/23,8/13/23,RIU Plaza Manhattan Times Square,364
8/11/23,8/13/23,"The Time New York, part of JdV by Hyatt",365
8/11/23,8/13/23,DoubleTree by Hilton Hotel New York City - Chelsea,330
8/11/23,8/13/23,Executive Class at MTS Hotel,367
8/11/23,8/13/23,Sofitel New York,362
8/11/23,8/13/23,Fitzpatrick Manhattan Hotel,357
8/11/23,8/13/23,"Kimpton Hotel Eventi, an IHG Hotel",369
8/11/23,8/13/23,TRYP by Wyndham New York City Times Square / Midtown,357
8/11/23,8/13/23,Hyatt Place New York City/Times Square,335
8/11/23,8/13/23,The Belvedere Hotel,360
8/11/23,8/13/23,"InterContinental New York Times Square, an IHG Hotel",377
8/11/23,8/13/23,Residence Inn by Marriott New York Manhattan/Midtown East,337
8/11/23,8/13/23,"Holiday Inn Express New Rochelle, an IHG Hotel",331
8/11/23,8/13/23,Best Western Plus Fairfield Executive Inn,331
8/11/23,8/13/23,Courtyard by Marriott Edgewater NYC Area,331
8/11/23,8/13/23,Westgate New York Grand Central,373
8/11/23,8/13/23,The MUSE New York,371
8/11/23,8/13/23,Renaissance New York Harlem Hotel,365
8/11/23,8/13/23,"Park South Hotel, part of JdV by Hyatt",371
8/11/23,8/13/23,SpringHill Suites by Marriott New York Manhattan/Chelsea,338
8/11/23,8/13/23,Arlo NoMad,367
8/11/23,8/13/23,Park Terrace Hotel,340
8/11/23,8/13/23,Hilton Garden Inn New York/Times Square Central,365
8/11/23,8/13/23,Kixby,364
