Check-In Date,Check-Out Date,Hotel Name,Advertised Price,Total Price,Advertised Price ($),Total Price ($)
6/9/2023,6/11/2023,The Wall Street Hotel,The price is $515,$594 total,$515,$594
6/9/2023,6/11/2023,Sheraton New York Times Square Hotel,The price is $518,$628 total,$518,$628
6/9/2023,6/11/2023,The Standard High Line,The price is $519,$633 total,$519,$633
6/9/2023,6/11/2023,"Hotel Indigo Williamsburg - Brooklyn, an IHG Hotel",The price is $521,$638 total,$521,$638
6/9/2023,6/11/2023,Sonder at One Platt,The price is $526,$607 total,$526,$607
6/9/2023,6/11/2023,Hotel Elysee by Library Hotel Collection,The price is $526,$633 total,$526,$633
6/9/2023,6/11/2023,Andaz 5th Avenue - a concept by Hyatt,The price is $528,$652 total,$528,$652
6/9/2023,6/11/2023,Superior King,The price is $539,$735 total,$539,$735
6/9/2023,6/11/2023,The Moore,The price is $540,$623 total,$540,$623
6/9/2023,6/11/2023,The Lucerne Hotel,The price is $549,$633 total,$549,$633
6/9/2023,6/11/2023,"The Opus Westchester, Autograph Collection",The price is $549,$628 total,$549,$628
6/9/2023,6/11/2023,"Hotel Indigo Flushing, an IHG Hotel",The price is $557,$645 total,$557,$645
6/9/2023,6/11/2023,Loews Regency New York Hotel,The price is $559,$647 total,$559,$647
6/9/2023,6/11/2023,ModernHaus SoHo,The price is $575,$715 total,$575,$715
6/9/2023,6/11/2023,The Ludlow Hotel,The price is $579,$668 total,$579,$668
6/9/2023,6/11/2023,New York LaGuardia Airport Marriott,The price is $579,$668 total,$579,$668
6/9/2023,6/11/2023,Thompson Central Park - New York,The price is $589,$719 total,$589,$719
6/9/2023,6/11/2023,Hotel AKA NoMad,The price is $595,$726 total,$595,$726
6/9/2023,6/11/2023,Conrad New York Midtown,The price is $595,$688 total,$595,$688
6/9/2023,6/11/2023,Pendry Manhattan West,The price is $616,$710 total,$616,$710
6/9/2023,6/11/2023,Lotte New York Palace,The price is $625,$721 total,$625,$721
6/9/2023,6/11/2023,The Gardens Sonesta ES Suites New York,The price is $629,$772 total,$629,$772
6/9/2023,6/11/2023,The New York EDITION,The price is $636,$768 total,$636,$768
6/9/2023,6/11/2023,33 Seaport Hotel New York,The price is $649,$776 total,$649,$776
6/9/2023,6/11/2023,Deluxe Double Queen,The price is $649,$870 total,$649,$870
6/9/2023,6/11/2023,Deluxe Double Queen with Balcony,The price is $649,$877 total,$649,$877
6/9/2023,6/11/2023,Nine Orchard,The price is $669,$771 total,$669,$771
6/9/2023,6/11/2023,SIXTY SoHo,The price is $679,$824 total,$679,$824
6/9/2023,6/11/2023,The Dominick,The price is $695,$853 total,$695,$853
6/9/2023,6/11/2023,The Bowery Hotel,The price is $695,$801 total,$695,$801
6/9/2023,6/11/2023,The Hotel Chelsea,The price is $707,$814 total,$707,$814
6/9/2023,6/11/2023,"The Langham, New York, Fifth Avenue",The price is $716,$827 total,$716,$827
6/9/2023,6/11/2023,"The Chatwal, In The Unbound Collection By Hyatt",The price is $718,$828 total,$718,$828
6/9/2023,6/11/2023,The Sherry Netherland,The price is $749,$863 total,$749,$863
6/9/2023,6/11/2023,Luxury Junior Suite x Balcony and NYC view in the heart of Downtown Manhattan,The price is $749,"$1,006 total",$749,$1
6/9/2023,6/11/2023,Trump International Hotel & Tower New York,The price is $750,$868 total,$750,$868
6/9/2023,6/11/2023,The Mercer,The price is $795,$916 total,$795,$916
6/9/2023,6/11/2023,Hotel Scherman,The price is $849,$978 total,$849,$978
6/9/2023,6/11/2023,Equinox Hotel New York,The price is $878,"$1,011 total",$878,$1
6/9/2023,6/11/2023,2 x Grand Deluxe King at Royalton Park Avenue,The price is $906,"$1,169 total",$906,$1
6/9/2023,6/11/2023,The Plaza Hotel,The price is $923,"$1,137 total",$923,$1
6/9/2023,6/11/2023,Four Seasons Hotel New York Downtown,The price is $925,"$1,065 total",$925,$1
6/9/2023,6/11/2023,The Peninsula New York,The price is $945,"$1,088 total",$945,$1
6/9/2023,6/11/2023,"The Ritz-Carlton New York, NoMad",The price is $986,"$1,134 total",$986,$1
6/9/2023,6/11/2023,The St. Regis New York,The price is $986,"$1,184 total",$986,$1
6/9/2023,6/11/2023,Quintessential King with Balcony,The price is $999,"$1,329 total",$999,$1
6/9/2023,6/11/2023,"The Pierre, A Taj Hotel, New York","The price is $1,025","$1,214 total",$1,$1
6/9/2023,6/11/2023,Baccarat Hotel and Residences New York,"The price is $1,040","$1,197 total",$1,$1
6/9/2023,6/11/2023,"Mandarin Oriental, New York","The price is $1,095","$1,260 total",$1,$1
6/9/2023,6/11/2023,Hotel Barriere Fouquets New York,"The price is $1,100","$1,298 total",$1,$1
6/9/2023,6/11/2023,The Towers at Lotte New York Palace,"The price is $1,120","$1,289 total",$1,$1
6/9/2023,6/11/2023,"The Carlyle, A Rosewood Hotel","The price is $1,150","$1,323 total",$1,$1
6/9/2023,6/11/2023,"The Ritz-Carlton New York, Central Park","The price is $1,195","$1,375 total",$1,$1
6/9/2023,6/11/2023,Casa Cipriani New York,"The price is $1,200","$1,381 total",$1,$1
6/9/2023,6/11/2023,The Mark,"The price is $1,270","$1,461 total",$1,$1
6/9/2023,6/11/2023,Park Hyatt New York,"The price is $1,560","$1,797 total",$1,$1
6/9/2023,6/11/2023,The Lowell,"The price is $1,755","$2,019 total",$1,$2
6/9/2023,6/11/2023,Chelsea Hotel Room King Bed,"The price is $9,999","$11,002 total",$9,$11
6/9/2023,6/11/2023,Kama Central Park Hostel,We are sold out,We are sold out,,
6/9/2023,6/11/2023,Nap York Central Park Sleep Station,We are sold out,We are sold out,,
6/9/2023,6/11/2023,The Wagner,We are sold out,We are sold out,,
6/9/2023,6/11/2023,Night Hotel by SB at Times Square,We are sold out,We are sold out,,
6/9/2023,6/11/2023,Marrakech New York,We are sold out,We are sold out,,
6/9/2023,6/11/2023,Riff Hotel Chelsea,We are sold out,We are sold out,,
6/9/2023,6/11/2023,Candy Hostel,We are sold out,We are sold out,,
6/9/2023,6/11/2023,The Surrey,We are sold out,We are sold out,,
6/9/2023,6/11/2023,Excelsior Hotel,We are sold out,We are sold out,,
6/9/2023,6/11/2023,The Residences by Hilton Club,We are sold out,We are sold out,,
6/9/2023,6/11/2023,Ymca Harlem,We are sold out,We are sold out,,
6/9/2023,6/11/2023,Best Western Bowery Hanbee Hotel,We are sold out,We are sold out,,
6/9/2023,6/11/2023,Gem Hotel Soho,We are sold out,We are sold out,,
6/9/2023,6/11/2023,Cassa Hotel NY 45th Street,We are sold out,We are sold out,,
6/9/2023,6/11/2023,Royal Park,We are sold out,We are sold out,,
6/9/2023,6/11/2023,AKA Wall Street,We are sold out,We are sold out,,
6/9/2023,6/11/2023,New World Hotel,We are sold out,We are sold out,,
6/9/2023,6/11/2023,Artel Hotel by The Red Collection Times Square,We are sold out,We are sold out,,
6/9/2023,6/11/2023,Pestana CR7 Times Square,We are sold out,We are sold out,,
6/9/2023,6/11/2023,Hyatt House New York Chelsea,We are sold out,We are sold out,,
6/9/2023,6/11/2023,Nyma The New York Manhattan Hotel,We are sold out,We are sold out,,
6/9/2023,6/11/2023,Spacious and Historic Duplex Apartment,We are sold out,We are sold out,,
6/9/2023,6/11/2023,Kamway Lodge & Travel,We are sold out,We are sold out,,
6/9/2023,6/11/2023,"FEMALES ONLY <br>Quite safe neighborhood near NYC, transportation & mall<br>",Unavailable,Unavailable,,
6/9/2023,6/11/2023,The Local,We are sold out,We are sold out,,
6/9/2023,6/11/2023,Quiet getaway.,Unavailable,Unavailable,,
6/9/2023,6/11/2023,Ramada by Wyndham Flushing Queens,We are sold out,We are sold out,,
6/16/2023,6/18/2023,Americana Motel,The price is $70,$80 total,$70,$80
6/16/2023,6/18/2023,Cozy and Quiet,The price is $80,$109 total,$80,$109
6/16/2023,6/18/2023,Cozy 1st Floor / Basement Apartment 15 min from NYC!,The price is $85,$171 total,$85,$171
6/16/2023,6/18/2023,31 Street Broadway Hotel,The price is $89,$315 total,$89,$315
6/16/2023,6/18/2023,Days Inn by Wyndham Wayne,The price is $91,$104 total,$91,$104
6/16/2023,6/18/2023,Cozzy Get Away Priv. Apt/ St BarnabaS Hosp/NYC/EWR,The price is $92,$123 total,$92,$123
6/16/2023,6/18/2023,Newly Constructed Basement Two Bedroom Apartment,The price is $95,$171 total,$95,$171
6/16/2023,6/18/2023,Americas Best Value Inn Avenel Woodbridge,The price is $99,$113 total,$99,$113
6/16/2023,6/18/2023,Luxe Autos Exotic Rentals,The price is $99,$131 total,$99,$131
6/16/2023,6/18/2023,Nyack Hide Away,The price is $99,$154 total,$99,$154
6/16/2023,6/18/2023,⭐️ Best Studio/RV To Visit NYC✈️EWR Airport-Free Parking,The price is $99,$276 total,$99,$276
6/16/2023,6/18/2023,Spacious 1BR Apt Mins to NYC/EWR!,The price is $100,$154 total,$100,$154
6/16/2023,6/18/2023,Rodeway Inn,The price is $101,$113 total,$101,$113
6/16/2023,6/18/2023,Best Western The Inn At Ramsey,The price is $101,$116 total,$101,$116
6/16/2023,6/18/2023,Travelodge by Wyndham Avenel Woodbridge,The price is $101,$116 total,$101,$116
6/16/2023,6/18/2023,Red Roof Inn PLUS+ Newark Liberty Airport - Carteret,The price is $105,$121 total,$105,$121
6/16/2023,6/18/2023,Rodeway Inn Capri,The price is $110,$129 total,$110,$129
6/16/2023,6/18/2023,Crown Inn Motel,The price is $111,$127 total,$111,$127
6/16/2023,6/18/2023,L 3 Downtown Newark Guesthouse,The price is $112,$149 total,$112,$149
6/16/2023,6/18/2023,Mamaroneck Motel,The price is $113,$129 total,$113,$129
6/16/2023,6/18/2023,Coliseum Inn & Suites - Garden City Long Island,The price is $113,$126 total,$113,$126
6/16/2023,6/18/2023,Days Inn by Wyndham Nanuet / Spring Valley,The price is $115,$128 total,$115,$128
6/16/2023,6/18/2023,Extended Stay America Suites Newark Woodbridge,The price is $115,$132 total,$115,$132
6/16/2023,6/18/2023,Rodeway Inn Meadowlands,The price is $116,$137 total,$116,$137
6/16/2023,6/18/2023,Rest Inn - Elizabeth,The price is $118,$135 total,$118,$135
6/16/2023,6/18/2023,American Dream 10 mins! 1BDR,The price is $118,$263 total,$118,$263
6/16/2023,6/18/2023,Quality Inn Wayne - Fairfield Area,The price is $119,$136 total,$119,$136
6/16/2023,6/18/2023,Holly Hill Motel,The price is $119,$133 total,$119,$133
6/16/2023,6/18/2023,Inn at Jericho,The price is $119,$133 total,$119,$133
6/16/2023,6/18/2023,Motel House,The price is $119,$152 total,$119,$152
6/16/2023,6/18/2023,"Motel 6 Elizabeth, NJ - Newark Liberty Intl Airport",The price is $119,$142 total,$119,$142
6/16/2023,6/18/2023,Tappan Zee Hotel,The price is $120,$134 total,$120,$134
6/16/2023,6/18/2023,Horizon Inn,The price is $120,$138 total,$120,$138
6/16/2023,6/18/2023,Haiban Inn,The price is $120,$140 total,$120,$140
6/16/2023,6/18/2023,Lovely Attic 1 Bedroom LOFT entire unit near nyc,The price is $120,$202 total,$120,$202
6/16/2023,6/18/2023,Private room with its own private bathroom,The price is $120,$199 total,$120,$199
6/16/2023,6/18/2023,Modern & cozy 1-bed attic apt close to NYC,The price is $122,$337 total,$122,$337
6/16/2023,6/18/2023,"Motel 6 Elmsford, NY - White Plains",The price is $125,$143 total,$125,$143
6/16/2023,6/18/2023,Beautiful 1 Bedroom Apartment Entire Unit,The price is $125,$208 total,$125,$208
6/16/2023,6/18/2023,COZY PRIVATE STUDIO w/  Free Off-Street Parking & Washer/Dryer,The price is $125,$200 total,$125,$200
6/16/2023,6/18/2023,⭐️ Best Apt To Visit NYC-5 minutes to✈️EWR airport+Free Parking,The price is $125,$353 total,$125,$353
6/16/2023,6/18/2023,Super 8 by Wyndham Nyack NY,The price is $127,$146 total,$127,$146
6/16/2023,6/18/2023,Ramada by Wyndham East Orange,The price is $128,$142 total,$128,$142
6/16/2023,6/18/2023,La Quinta Inn & Suites by Wyndham Fairfield NJ,The price is $128,$146 total,$128,$146
6/16/2023,6/18/2023,Extended Stay America Suites Ramsey Upper Saddle River,The price is $128,$147 total,$128,$147
6/16/2023,6/18/2023,Tides Motor Inn at Stehli Beach,The price is $129,$144 total,$129,$144
6/16/2023,6/18/2023,Rodeway Inn,The price is $129,$148 total,$129,$148
6/16/2023,6/18/2023,Ramada by Wyndham Rochelle Park Near Paramus,The price is $129,$148 total,$129,$148
6/16/2023,6/18/2023,NY Moore Hostel,The price is $130,$157 total,$130,$157
6/16/2023,6/18/2023,Studio 6 min to NYC station,The price is $130,$176 total,$130,$176
6/16/2023,6/18/2023,Charming Brick Row House close to NYC,The price is $130,$183 total,$130,$183
6/16/2023,6/18/2023,Hudson Plaza Motel Bayonne / Jersey City,The price is $133,$149 total,$133,$149
6/16/2023,6/18/2023,Wyndham Garden Totowa,The price is $134,$153 total,$134,$153
6/16/2023,6/18/2023,Days Inn by Wyndham Iselin / Woodbridge,The price is $135,$155 total,$135,$155
6/16/2023,6/18/2023,Renovated 1 bedroom apartment 30 min train ride from manhattan,The price is $135,$269 total,$135,$269
6/16/2023,6/18/2023,Modern & cozy studio close to NYC | No car needed!,The price is $135,$353 total,$135,$353
6/16/2023,6/18/2023,Travelodge by Wyndham South Hackensack,The price is $136,$160 total,$136,$160
6/16/2023,6/18/2023,Mitchell Executive Hotel,The price is $137,$157 total,$137,$157
6/16/2023,6/18/2023,Extended Stay America Suites Elizabeth Newark Airport,The price is $138,$161 total,$138,$161
6/16/2023,6/18/2023,Sonesta Simply Suites Nanuet,The price is $139,$154 total,$139,$154
6/16/2023,6/18/2023,Quality Inn Spring Valley - Nanuet,The price is $139,$155 total,$139,$155
6/16/2023,6/18/2023,Extended Stay America Suites Meadowlands East Rutherford,The price is $140,$165 total,$140,$165
6/16/2023,6/18/2023,Perfect near NYC,The price is $140,$196 total,$140,$196
6/16/2023,6/18/2023,This stylish place to stay is perfect for group trips to NYC!,The price is $140,$301 total,$140,$301
6/16/2023,6/18/2023,Voyage Hotel,The price is $140,$164 total,$140,$164
6/16/2023,6/18/2023,The Wayne Inn,The price is $141,$161 total,$141,$161
6/16/2023,6/18/2023,Hampton Inn & Suites Newark Airport Elizabeth,The price is $143,$168 total,$143,$168
6/16/2023,6/18/2023,Hotel Executive Suites,The price is $143,$164 total,$143,$164
6/16/2023,6/18/2023,Clinton Inn Hotel & Event Center,The price is $143,$164 total,$143,$164
6/16/2023,6/18/2023,"Holiday Inn Hasbrouck Heights-Meadowlands, an IHG Hotel",The price is $144,$165 total,$144,$165
6/16/2023,6/18/2023,Days Inn by Wyndham Elmsford / White Plains,The price is $144,$165 total,$144,$165
6/16/2023,6/18/2023,Super Lake Hotel,The price is $144,$169 total,$144,$169
6/16/2023,6/18/2023,Turkey Hill Inn,The price is $145,$166 total,$145,$166
6/16/2023,6/18/2023,Modern Cozy Apartment - Near American Dream Theme Park & NYC,The price is $145,$359 total,$145,$359
6/16/2023,6/18/2023,Essence Express Wayne,The price is $145,$166 total,$145,$166
6/16/2023,6/18/2023,Super 8 by Wyndham Meadowlands,The price is $145,$171 total,$145,$171
6/16/2023,6/18/2023,The Safe House - High Tech Apt #1 - 2 Queen beds,The price is $148,$261 total,$148,$261
6/16/2023,6/18/2023,Hilton Woodcliff Lake,The price is $148,$170 total,$148,$170
6/16/2023,6/18/2023,Howard Johnson by Wyndham Clifton NJ,The price is $149,$171 total,$149,$171
6/16/2023,6/18/2023,Travelodge by Wyndham Jersey City,The price is $149,$174 total,$149,$174
6/16/2023,6/18/2023,Airway Inn at LaGuardia,The price is $149,$174 total,$149,$174
6/16/2023,6/18/2023,Luxury Studio Suite- 5mins to EWR-close to NYC,The price is $149,$312 total,$149,$312
6/16/2023,6/18/2023,Red Roof Inn Fairfield,The price is $150,$172 total,$150,$172
6/16/2023,6/18/2023,Super 8 by Wyndham Rahway/Newark,The price is $150,$172 total,$150,$172
6/16/2023,6/18/2023,Latisha house,The price is $150,$176 total,$150,$176
6/16/2023,6/18/2023,Latisha luxury place ,The price is $150,$276 total,$150,$276
6/16/2023,6/18/2023,Studio at North Bergen close to NYC and mass transportation,The price is $150,$232 total,$150,$232
6/16/2023,6/18/2023,Extended Stay America Suites Meadowlands Rutherford,The price is $152,$179 total,$152,$179
6/16/2023,6/18/2023,Hotel Mint JFK Airport,The price is $152,$178 total,$152,$178
6/16/2023,6/18/2023,Umbrella Hotel Brooklyn,The price is $152,$178 total,$152,$178
6/16/2023,6/18/2023,This location will make ur EYES Light UP,The price is $152,$260 total,$152,$260
6/16/2023,6/18/2023,Hotel Pergola JFK Airport,The price is $152,$178 total,$152,$178
6/16/2023,6/18/2023,Red Roof Inn PLUS+ Secaucus - Meadowlands - NYC,The price is $153,$180 total,$153,$180
6/16/2023,6/18/2023,Comfort Inn Paramus,The price is $153,$175 total,$153,$175
6/16/2023,6/18/2023,Hampton Inn Ridgefield Park,The price is $155,$178 total,$155,$178
6/16/2023,6/18/2023,Comfort Suites at Woodbridge,The price is $156,$179 total,$156,$179
6/16/2023,6/18/2023,"Holiday Inn Express Ramsey-Mahwah, an IHG Hotel",The price is $158,$181 total,$158,$181
6/16/2023,6/18/2023,Hampton Inn Newark Airport,The price is $158,$182 total,$158,$182
6/16/2023,6/18/2023,Howard Johnson Hotel by Wyndham Newark Airport,The price is $159,$183 total,$159,$183
6/16/2023,6/18/2023,Cozy Apartment Fantastic Location,The price is $159,$300 total,$159,$300
6/16/2023,6/18/2023,"Comfy with Free Parking, 2 beds Near Airport, Park/Hospital!",The price is $159,$307 total,$159,$307
6/16/2023,6/18/2023,Action Lodge 3Bedroom and 2Bathroom,The price is $159,$396 total,$159,$396
6/16/2023,6/18/2023,Quiet comfortable homelike apt 10 minutes from the airport.,The price is $160,$296 total,$160,$296
6/16/2023,6/18/2023,Brand New Decorative Studio Apt. in Bloomfield,The price is $160,$326 total,$160,$326
6/16/2023,6/18/2023,Courtyard by Marriott Montvale,The price is $161,$184 total,$161,$184
6/16/2023,6/18/2023,Ramada by Wyndham Jersey City,The price is $161,$187 total,$161,$187
6/16/2023,6/18/2023,Hampton Inn Carlstadt-At The Meadowlands,The price is $161,$189 total,$161,$189
6/16/2023,6/18/2023,Fairfield Inn by Marriott East Rutherford Meadowlands,The price is $161,$189 total,$161,$189
6/16/2023,6/18/2023,Casa Azul Hotel Blu JFK,The price is $161,$200 total,$161,$200
6/16/2023,6/18/2023,SureStay Hotel by Best Western Secaucus Meadowlands,The price is $161,$190 total,$161,$190
6/16/2023,6/18/2023,Days Inn by Wyndham Jersey City / NYC Area,The price is $162,$188 total,$162,$188
6/16/2023,6/18/2023,Days Inn by Wyndham Ridgefield NJ,The price is $162,$190 total,$162,$190
6/16/2023,6/18/2023,Wheeler Hotel,The price is $162,$189 total,$162,$189
6/16/2023,6/18/2023,Flushing Central Hotel,The price is $163,$190 total,$163,$190
6/16/2023,6/18/2023,Steinway Hotel,The price is $165,$192 total,$165,$192
6/16/2023,6/18/2023,Hampton Inn Linden,The price is $165,$189 total,$165,$189
6/16/2023,6/18/2023,"Crowne Plaza Englewood, an IHG Hotel",The price is $167,$191 total,$167,$191
6/16/2023,6/18/2023,Best Western Fort Lee,The price is $168,$194 total,$168,$194
